LGA_CODE_2021,G01_Total_Persons_Males,G01_Total_Persons_Females,G01_Age_groups_0_4_years_Males,G01_Age_groups_0_4_years_Females,G01_Age_groups_0_4_years_Persons,G01_Age_groups_5_14_years_Males,G01_Age_groups_5_14_years_Females,G01_Age_groups_5_14_years_Persons,G01_Age_groups_15_19_years_Males,G01_Age_groups_15_19_years_Females,G01_Age_groups_15_19_years_Persons,G01_Age_groups_20_24_years_Males,G01_Age_groups_20_24_years_Females,G01_Age_groups_20_24_years_Persons,G01_Age_groups_25_34_years_Males,G01_Age_groups_25_34_years_Females,G01_Age_groups_25_34_years_Persons,G01_Age_groups_35_44_years_Males,G01_Age_groups_35_44_years_Females,G01_Age_groups_35_44_years_Persons,G01_Age_groups_45_54_years_Males,G01_Age_groups_45_54_years_Females,G01_Age_groups_45_54_years_Persons,G01_Age_groups_55_64_years_Males,G01_Age_groups_55_64_years_Females,G01_Age_groups_55_64_years_Persons,G01_Age_groups_65_74_years_Males,G01_Age_groups_65_74_years_Females,G01_Age_groups_65_74_years_Persons,G01_Age_groups_75_84_years_Males,G01_Age_groups_75_84_years_Females,G01_Age_groups_75_84_years_Persons,G01_Age_groups_85_years_and_over_Males,G01_Age_groups_85_years_and_over_Females,G01_Age_groups_85_years_and_over_Persons,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Males,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Females,G02_Median_age_of_persons,G02_Median_mortgage_repayment_monthly,G02_Median_total_personal_income_weekly,G02_Median_rent_weekly,G02_Median_total_family_income_weekly,G02_Median_total_household_income_weekly,G02_Average_household_size,G06_PERSONS_Total_Married_in_a_registered_marriage,G06_PERSONS_Total_Married_in_a_de_facto_marriage,G06_PERSONS_Total_Not_married,G09F_PERSONS_Afghanistan_Age_Total,G09F_PERSONS_Australia_Total,G09F_PERSONS_Bangladesh_Total,G09F_PERSONS_Bosnia_and_Herzegovina_Total,G09F_PERSONS_Brazil_Total,G09F_PERSONS_Cambodia_Total,G09F_PERSONS_Canada_Total,G09F_PERSONS_Chile_Total,G09F_PERSONS_China_excludes_SARs_and_Taiwan_Total,G09F_PERSONS_Croatia_Total,G09F_PERSONS_Egypt_Total,G09F_PERSONS_England_Total,G09F_PERSONS_Fiji_Total,G09F_PERSONS_France_Total,G09G_PERSONS_Germany_Total,G09G_PERSONS_Greece_Total,G09G_PERSONS_Hong_Kong_SAR_of_China_Total,G09G_PERSONS_India_Total,G09G_PERSONS_Indonesia_Total,G09G_PERSONS_Iran_Total,G09G_PERSONS_Iraq_Total,G09G_PERSONS_Ireland_Total,G09G_PERSONS_Italy_Total,G09G_PERSONS_Japan_Total,G09G_PERSONS_Korea_Republic_of_South_Total,G09G_PERSONS_Lebanon_Total,G09G_PERSONS_Malaysia_Total,G09G_PERSONS_Malta_Total,G09G_PERSONS_Mauritius_Total,G09G_PERSONS_Myanmar_Total,G09G_PERSONS_Nepal_Total,G09G_PERSONS_Netherlands_Total,G09G_PERSONS_New_Zealand_Total,G09G_PERSONS_North_Macedonia_Total,G09H_PERSONS_Pakistan_Total,G09H_PERSONS_Papua_New_Guinea_Total,G09H_PERSONS_Philippines_Total,G09H_PERSONS_Poland_Total,G09H_PERSONS_Samoa_Total,G09H_PERSONS_Scotland_Total,G09H_PERSONS_Singapore_Total,G09H_PERSONS_South_Africa_Total,G09H_PERSONS_Sri_Lanka_Total,G09H_PERSONS_Taiwan_Total,G09H_PERSONS_Thailand_Total,G09H_PERSONS_Turkey_Total,G09H_PERSONS_United_States_of_America_Total,G09H_PERSONS_Vietnam_Total,G09H_PERSONS_Wales_Total,G09H_PERSONS_Zimbabwe_Total,G09H_PERSONS_Born_elsewhere_Total,G09H_PERSONS_Country_of_birth_not_stated_Total,G13C_PERSONS_Speaks_English_only_Total,G13C_PERSONS_Uses_other_language_Afrikaans_Total,G13C_PERSONS_Uses_other_language_Arabic_Total,G13C_PERSONS_Uses_other_language_Australian_Indigenous_Languages_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Cantonese_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Mandarin_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Other_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Total_Total,G13D_PERSONS_Uses_other_language_Croatian_Total,G13D_PERSONS_Uses_other_language_French_Total,G13D_PERSONS_Uses_other_language_German_Total,G13D_PERSONS_Uses_other_language_Greek_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Bengali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Gujarati_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Hindi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Nepali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Punjabi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Sinhalese_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Urdu_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Other_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Total_Total,G13D_PERSONS_Uses_other_language_Italian_Total,G13D_PERSONS_Uses_other_language_Japanese_Total,G13D_PERSONS_Uses_other_language_Khmer_Total,G13D_PERSONS_Uses_other_language_Korean_Total,G13D_PERSONS_Uses_other_language_Macedonian_Total,G13D_PERSONS_Uses_other_language_Malayalam_Total,G13D_PERSONS_Uses_other_language_Persian_excluding_Dari_Total,G13D_PERSONS_Uses_other_language_Polish_Total,G13D_PERSONS_Uses_other_language_Portuguese_Total,G13D_PERSONS_Uses_other_language_Russian_Total,G13D_PERSONS_Uses_other_language_Samoan_Total,G13D_PERSONS_Uses_other_language_Serbian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Filipino_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Indonesian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Tagalog_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Other_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Total_Total,G13D_PERSONS_Uses_other_language_Spanish_Total,G13E_PERSONS_Uses_other_language_Tamil_Total,G13E_PERSONS_Uses_other_language_Thai_Total,G13E_PERSONS_Uses_other_language_Turkish_Total,G13E_PERSONS_Uses_other_language_Vietnamese_Total,G13E_PERSONS_Uses_other_language_Other_Total,G13E_PERSONS_Language_used_at_home_not_stated_Total,G14_Buddhism_Persons,G14_Christianity_Total_Persons,G14_Hinduism_Persons,G14_Islam_Persons,G14_Judaism_Persons,G14_Other_Religions_Total_Persons,G14_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,G14_Religious_affiliation_not_stated_Persons,G17B_PERSONS_Negative_Nil_income_Total,G17B_PERSONS_1_149_Total,G17B_PERSONS_150_299_Total,G17B_PERSONS_300_399_Total,G17B_PERSONS_400_499_Total,G17B_PERSONS_500_649_Total,G17C_PERSONS_650_799_Total,G17C_PERSONS_800_999_Total,G17C_PERSONS_1000_1249_Total,G17C_PERSONS_1250_1499_Total,G17C_PERSONS_1500_1749_Total,G17C_PERSONS_1750_1999_Total,G17C_PERSONS_2000_2999_more_Total,G17C_PERSONS_3000_3499_Total,G17C_PERSONS_3500_or_more_Total,G17C_PERSONS_Personal_income_not_stated_Total,G28_Total_Number_of_children_ever_born_No_children,G28_Total_Number_of_children_ever_born_One_child,G28_Total_Number_of_children_ever_born_Two_children,G28_Total_Number_of_children_ever_born_Three_children,G28_Total_Number_of_children_ever_born_Four_children,G28_Total_Number_of_children_ever_born_Five_children,G28_Total_Number_of_children_ever_born_Six_or_more_children,G28_Total_Number_of_children_ever_born_Not_stated,G29_Couple_family_with_children_under_15_and_Total_Families,G29_Couple_family_with_no_children_under_15_and_Total_Families,G32_Negative_Nil_income_Couple_family_with_children,G32_1_149_Couple_family_with_children,G32_150_299_Couple_family_with_children,G32_300_399_Couple_family_with_children,G32_400_499_Couple_family_with_children,G32_500_649_Couple_family_with_children,G32_650_799_Couple_family_with_children,G32_800_999_Couple_family_with_children,G32_1000_1249_Couple_family_with_children,G32_1250_1499_Couple_family_with_children,G32_1500_1749_Couple_family_with_children,G32_1750_1999_Couple_family_with_children,G32_2000_2499_Couple_family_with_children,G32_2500_2999_Couple_family_with_children,G32_3000_3499_Couple_family_with_children,G32_3500_3999_Couple_family_with_children,G32_4000_or_more_Couple_family_with_children,G32_Partial_income_stated_Couple_family_with_children,G32_All_incomes_not_stated_Couple_family_with_children,G32_Negative_Nil_income_One_parent_family,G32_1_149_One_parent_family,G32_150_299_One_parent_family,G32_300_399_One_parent_family,G32_400_499_One_parent_family,G32_500_649_One_parent_family,G32_650_799_One_parent_family,G32_800_999_One_parent_family,G32_1000_1249_One_parent_family,G32_1250_1499_One_parent_family,G32_1500_1749_One_parent_family,G32_1750_1999_One_parent_family,G32_2000_2499_One_parent_family,G32_2500_2999_One_parent_family,G32_3000_3499_One_parent_family,G32_3500_3999_One_parent_family,G32_4000_or_more_One_parent_family,G32_Partial_income_stated_One_parent_family,G32_All_incomes_not_stated_One_parent_family,G56A_Agriculture_Forestry_and_Fishing_Total,G56A_Mining_Total,G56A_Manufacturing_Total,G56A_Electricity_Gas_Water_and_Waste_Services_Total,G56A_Construction_Total,G56A_Wholesale_Trade_Total,G56A_Retail_Trade_Total,G56A_Accommodation_and_Food_Services_Total,G56A_Transport_Postal_and_Warehousing_Total,G56A_Information_Media_and_Telecommunications_Total,G56A_Financial_and_Insurance_Services_Total,G56A_Rental_Hiring_and_Real_Estate_Services_Total,G56A_Professional_Scientific_and_Technical_Services_Total,G56A_Administrative_and_Support_Services_Total,G56A_Public_Administration_and_Safety_Total,G56A_Education_and_Training_Total,G56A_Health_Care_and_Social_Assistance_Total,G56A_Arts_and_Recreation_Services_Total,G56A_Other_Services_Total,G56A_Inadequately_described_Not_stated_Total
LGA31750,190,147,9,11,19,18,21,36,11,10,20,15,12,25,31,19,52,33,22,54,14,13,31,34,22,54,17,9,26,6,3,10,0,0,0,23,12,36,696,960,153,1968,1625,2.5,88,49,82,0,299,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,309,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,188,0,0,0,0,116,21,5,6,9,12,7,17,33,39,39,16,18,8,22,10,7,23,32,14,19,24,10,8,0,6,29,3,0,0,0,0,0,0,0,0,3,0,0,3,3,3,5,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,6,0,0,21,0,8,10,3,0,0,0,4,0,57,10,5,3,7,10
LGA31820,48796,50417,2308,2182,4492,6109,5641,11746,2917,2665,5585,2397,2357,4755,4928,5222,10151,4794,5284,10083,5836,6300,12132,7000,7523,14524,7091,7286,14379,4288,4377,8662,1142,1578,2720,2462,2499,47,1300,594,285,1427,1157,2.4,34764,8298,30422,0,79490,29,3,14,31,145,15,161,39,34,3264,135,83,411,15,56,392,97,26,20,124,239,76,184,9,268,77,13,29,140,355,2066,0,36,176,768,22,45,385,48,462,93,193,272,45,220,198,85,98,1252,6786,87709,213,73,75,91,403,31,524,22,112,202,34,31,31,105,136,76,64,31,18,490,258,115,26,183,0,219,17,16,28,47,46,20,208,47,213,177,653,124,43,233,75,251,1059,6379,935,48824,407,428,33,429,39724,8434,5866,2674,4933,10331,9327,7760,6672,7188,6825,4147,3369,2304,3173,562,921,6920,9819,4362,11633,7831,3534,1307,941,3169,5892,2839,34,12,26,13,46,60,182,276,444,695,638,645,1424,1006,793,518,875,953,69,63,22,50,127,257,467,485,619,663,462,328,228,305,124,48,18,69,300,102,3867,841,2454,400,3074,681,3970,2535,1267,171,567,482,1202,1122,1801,3301,7501,333,1471,1781
LGA31900,8487,8209,432,389,820,1031,914,1944,523,437,958,448,417,867,919,899,1814,868,883,1758,1079,1083,2155,1241,1171,2417,1143,1031,2176,624,662,1288,179,317,497,548,549,45,1220,723,222,1804,1345,2.3,5982,1304,4607,0,13604,0,0,0,0,20,0,20,0,5,201,16,20,43,16,5,56,10,3,0,25,253,11,12,0,13,3,0,0,3,22,150,0,0,31,96,0,7,28,0,69,12,5,24,0,13,32,11,7,254,1587,14142,50,0,22,4,27,0,31,4,19,22,46,0,12,6,3,16,12,0,0,44,335,9,0,15,0,16,3,0,0,4,4,0,21,11,40,10,80,22,0,18,4,46,284,1484,84,10923,44,27,0,47,3827,1740,864,474,593,1232,1241,1239,1031,1174,1290,925,798,473,645,114,198,1638,1459,597,1726,1420,638,250,147,657,1066,545,0,3,5,6,3,8,23,27,40,97,111,117,277,247,176,78,186,193,28,6,3,6,16,28,42,61,73,88,60,51,34,51,24,5,7,10,47,16,1603,268,933,127,401,161,668,409,199,14,103,45,207,191,362,590,795,26,316,324
LGA31950,244,171,12,11,27,19,21,36,18,15,29,28,15,43,39,26,63,35,17,53,25,21,46,33,25,62,28,18,42,5,6,9,0,3,3,76,58,35,477,884,150,2125,1312,2.3,74,47,108,0,303,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,315,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,86,0,156,0,4,0,0,160,99,10,5,7,36,18,17,26,28,48,17,15,14,17,3,6,87,34,12,20,14,10,8,9,34,20,4,0,0,0,0,0,0,3,0,4,0,0,0,3,3,0,0,0,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,63,3,5,3,10,0,5,10,3,0,0,0,3,4,34,14,11,10,12,4
LGA32080,82335,84600,4651,4561,9215,11643,10990,22626,5274,5027,10303,4609,4571,9182,10533,11504,22037,10756,12102,22856,11569,12240,23805,10551,10541,21092,8065,7823,15888,3679,3797,7477,1017,1438,2457,7638,8514,39,1588,809,340,1950,1578,2.5,47439,17486,50570,20,115280,32,27,208,61,537,130,875,106,82,6522,278,374,1112,64,271,1854,429,64,16,410,703,1634,713,35,329,89,78,163,551,529,4715,13,75,2361,2132,225,120,749,162,849,283,249,826,60,713,393,207,220,4619,14392,128138,296,185,1636,551,1128,96,1771,96,553,909,189,52,80,233,1107,1067,170,89,43,2836,971,2364,65,822,13,549,70,153,291,171,205,67,564,282,844,225,1908,681,107,553,62,435,7029,15333,2780,71630,1546,766,168,1854,70403,17788,9867,4358,6019,9163,9815,10490,10235,12464,13030,9407,8048,5831,8518,1548,2278,14014,21455,8788,17039,8985,3660,1284,1166,6676,12136,4362,60,10,32,19,56,111,245,366,640,988,999,1081,2518,2123,1716,1186,2349,1850,132,154,32,115,178,342,652,748,917,1006,920,677,524,762,254,169,50,158,636,138,1262,1368,2877,863,6903,1660,7706,7908,4487,454,1038,1351,3745,2888,5852,7056,14389,1249,3622,2978
LGA32250,1104,982,79,62,144,150,152,300,70,41,107,86,88,173,160,134,293,109,129,233,145,124,270,162,140,299,90,86,179,51,33,85,8,6,11,430,438,36,1128,770,173,1704,1469,2.5,363,266,623,0,1694,0,0,0,0,0,0,4,0,0,24,4,0,7,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,10,8,0,0,3,0,0,0,0,5,0,0,0,0,0,25,264,1766,0,0,30,0,8,0,8,0,9,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,3,0,0,51,235,14,906,8,5,0,5,867,286,96,25,87,166,110,127,120,132,143,111,103,59,66,24,36,238,172,89,147,123,69,34,40,106,122,24,0,0,0,3,3,0,0,6,3,7,5,8,26,11,11,4,14,31,5,0,5,5,3,7,4,9,17,12,7,13,8,5,4,0,4,7,11,10,190,15,31,12,69,17,65,59,51,0,3,0,12,31,98,88,88,0,21,46
LGA32260,14983,14173,817,719,1536,1885,1664,3548,812,698,1512,678,559,1235,1625,1584,3202,1524,1601,3124,1807,1869,3675,2374,2262,4636,2107,1821,3927,1032,978,2009,318,417,738,1565,1643,46,1300,647,250,1475,1204,2.3,9430,2654,8574,0,21805,0,0,9,6,35,4,35,20,4,668,50,34,107,16,11,680,35,0,0,35,222,29,22,0,19,34,3,5,5,71,506,4,8,99,294,5,33,72,12,79,3,22,119,0,76,24,11,24,674,3129,23291,33,3,161,30,64,3,101,7,49,64,58,0,3,35,3,822,0,4,5,882,336,29,6,26,5,28,0,4,11,13,31,3,79,15,104,23,220,45,4,57,0,26,921,2893,207,14560,124,37,4,986,9833,3400,1637,754,1230,2384,2502,2152,2108,2372,1963,1299,950,633,831,167,268,2814,2472,1239,3116,2131,929,334,301,1259,1814,751,16,5,6,5,14,22,64,94,148,227,203,220,406,282,198,135,195,300,37,18,6,18,40,54,98,140,171,158,116,48,44,80,22,14,8,12,118,37,2528,239,926,147,815,216,1059,773,521,44,114,102,312,393,595,974,1359,82,434,678
LGA32270,14529,13306,995,1029,2024,2263,2203,4465,890,767,1656,941,827,1770,2165,2031,4196,2108,2039,4151,1939,1673,3612,1783,1486,3272,966,767,1734,399,378,772,83,108,190,799,840,34,1500,1011,250,2443,2095,2.6,8270,2790,6305,0,21385,3,0,5,4,44,5,64,0,0,343,36,16,49,3,3,126,36,8,0,33,7,9,19,0,50,4,5,11,18,24,937,0,3,53,365,10,26,47,3,270,28,27,68,3,60,28,14,76,319,3188,23022,182,3,27,9,108,0,123,0,30,32,16,9,14,46,21,64,19,0,13,184,18,17,8,34,0,8,3,14,8,12,31,4,113,25,153,41,326,51,19,53,12,29,419,3182,187,13629,139,79,0,133,10069,3597,1599,638,787,1059,1096,1169,1235,1496,1722,1352,1273,1044,2252,742,855,3012,2510,1014,2373,1751,835,274,190,1128,2505,665,16,4,4,0,15,10,23,37,80,100,116,138,408,382,339,270,681,514,39,19,3,16,21,28,77,90,98,107,77,58,33,94,36,24,14,31,64,24,1784,3196,342,152,866,341,1135,966,559,52,93,174,337,452,602,1093,887,88,545,519
LGA32310,5872,5922,275,260,539,900,867,1772,450,434,886,270,272,537,594,580,1174,587,718,1306,742,774,1520,758,786,1544,756,717,1473,427,363,793,115,141,258,529,608,42,1300,669,220,1734,1307,2.4,3294,885,3198,0,9411,0,0,0,0,14,0,9,5,0,135,11,9,13,0,3,35,0,7,0,10,5,13,5,0,7,0,0,0,0,6,180,0,8,33,60,5,0,19,6,31,8,4,12,0,21,10,0,7,38,1653,9959,14,0,16,14,19,0,27,0,4,7,0,0,7,3,0,6,7,3,3,29,8,12,0,5,0,27,7,0,0,0,0,0,15,0,19,4,40,5,6,10,0,19,77,1541,45,5942,31,11,0,34,3915,1807,814,307,433,908,814,650,648,679,650,496,506,325,557,105,128,1478,1093,399,1121,805,417,166,121,678,670,277,4,0,3,0,0,3,12,26,30,47,48,58,140,114,121,57,111,167,14,14,4,5,21,23,30,47,69,61,46,31,32,44,13,5,0,9,55,11,588,542,145,28,275,84,418,297,175,17,37,51,103,89,272,654,590,24,156,203
LGA32330,578,614,63,55,114,163,145,305,63,46,115,38,57,91,60,101,161,51,72,126,54,58,120,56,46,106,15,19,33,5,7,16,3,4,5,554,598,23,0,375,100,803,793,3.4,55,153,483,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1129,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,0,580,0,0,0,4,544,66,46,17,192,151,85,103,57,23,35,14,8,3,5,0,0,41,93,50,48,38,55,25,59,43,61,19,0,0,0,0,0,4,9,9,13,8,13,0,9,5,3,0,0,0,0,0,0,17,20,14,19,21,20,3,16,6,0,0,0,0,6,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,3,4,79,33,53,5,0,7
LGA32450,2062,1580,121,138,262,248,202,447,110,89,201,164,127,291,360,267,623,318,232,553,266,193,459,261,180,440,142,97,241,57,45,99,5,17,25,439,427,34,1200,1190,220,2321,1879,2.5,683,382,841,0,2742,0,0,0,0,3,0,15,0,0,45,0,3,7,0,0,18,6,0,0,11,5,0,0,0,9,0,0,0,5,4,73,0,0,8,27,0,0,8,0,9,12,0,7,0,8,3,0,0,22,591,2925,8,0,17,0,20,0,20,0,5,9,0,0,0,3,5,4,14,0,0,26,6,0,0,0,0,0,0,0,0,0,4,0,16,6,10,0,23,0,4,4,0,7,32,565,23,1687,16,3,3,5,1270,636,172,40,93,134,139,128,136,184,202,179,220,171,379,92,94,566,357,120,216,160,89,33,47,215,230,55,0,0,0,0,0,0,0,4,7,7,10,14,45,35,37,26,39,53,11,3,0,5,4,13,8,3,8,11,9,7,0,9,9,3,0,5,10,6,256,456,55,15,138,18,104,79,151,6,5,11,19,38,143,96,100,4,58,69
LGA32500,2422,2093,120,118,240,276,266,544,99,107,202,107,102,212,333,282,619,288,279,560,322,283,603,391,340,728,327,229,555,147,78,229,5,13,24,479,476,42,1300,669,200,1494,1159,2.3,920,549,1240,0,3053,0,0,11,0,7,3,5,0,3,108,4,5,30,0,0,8,7,0,0,7,8,10,5,0,6,0,0,0,0,12,101,0,0,24,24,0,30,12,6,31,0,6,10,3,25,12,0,9,103,820,3260,16,0,185,0,19,0,16,0,7,22,0,0,0,0,0,0,0,0,0,0,9,9,0,4,0,6,0,0,7,0,27,0,3,8,8,7,22,16,0,11,0,12,242,813,33,1712,13,5,0,20,1781,948,219,86,169,319,341,302,244,252,310,182,175,114,150,26,40,796,445,159,350,218,110,43,46,322,253,73,3,0,0,0,8,5,9,19,15,34,20,15,50,24,15,19,27,48,4,3,0,6,0,13,18,27,18,15,12,6,4,12,3,3,0,3,22,12,249,41,15,25,166,17,142,221,36,0,8,24,41,55,197,159,248,43,71,54
LGA32600,139,126,6,11,17,12,21,32,4,11,12,3,11,11,36,18,53,21,19,34,22,18,39,18,15,31,17,9,19,0,3,9,0,0,0,35,41,35,0,819,148,1937,1375,2.7,58,20,80,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,124,0,0,0,0,98,46,12,0,11,10,13,18,11,25,19,17,10,3,10,3,3,44,21,8,13,14,8,6,5,10,23,3,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,11,0,4,9,0,0,0,0,3,0,46,8,4,0,4,3
LGA32750,141,120,3,3,10,12,13,24,6,9,14,13,13,24,24,23,46,22,19,38,25,17,38,23,19,45,12,13,24,0,0,4,0,0,0,27,24,39,953,1074,140,2187,1792,2.1,40,34,62,0,173,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,62,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,54,0,85,4,8,0,6,104,58,6,0,4,3,7,14,14,28,25,15,12,11,14,7,3,53,42,0,15,18,4,0,6,20,11,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,51,0,0,0,14,0,10,14,0,0,0,0,0,0,48,8,7,3,0,0
LGA32770,695,690,76,73,150,152,133,283,76,57,132,61,69,129,118,127,244,74,89,159,71,72,137,45,65,109,20,12,34,5,4,6,0,0,4,618,615,25,737,354,120,882,1223,4.2,115,296,445,0,1301,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,4,49,1290,0,0,22,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,15,53,0,569,0,0,0,89,653,78,90,18,226,184,87,69,52,37,23,27,22,13,26,8,0,81,106,65,65,41,58,25,35,76,128,23,0,0,3,6,9,14,18,20,23,8,7,6,12,4,0,7,0,13,0,0,0,3,13,6,7,8,8,9,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,12,4,0,0,0,0,4,11,55,57,40,0,19,11
LGA32810,6267,6069,267,269,531,663,653,1309,292,257,548,265,234,503,749,806,1551,694,794,1489,916,858,1777,1039,1002,2040,892,758,1649,407,343,744,92,89,184,495,544,46,1517,736,310,1682,1310,2.3,3433,1564,3396,0,8181,3,0,13,0,52,70,17,4,3,635,17,49,118,0,16,44,15,0,0,41,76,34,17,0,24,0,7,0,13,71,429,0,0,39,71,14,0,79,15,50,8,6,55,0,88,17,21,10,393,1513,9717,10,4,166,12,34,0,43,4,69,94,10,3,6,13,13,20,0,0,0,51,106,28,0,15,0,5,6,8,16,10,0,9,19,8,38,5,72,265,0,39,0,14,282,1458,125,4530,40,18,21,61,5843,1689,553,291,484,843,868,912,984,1154,1016,593,434,313,393,72,144,1437,1617,579,1185,685,261,94,74,660,699,273,0,0,0,3,0,8,12,29,46,84,89,77,154,127,62,36,95,120,17,3,0,0,9,23,40,45,63,63,33,17,22,29,6,4,4,3,35,12,203,104,219,37,431,56,548,1354,336,32,39,130,213,381,275,346,508,117,209,274
LGA33100,384,333,21,21,42,39,37,71,10,15,30,21,22,38,40,44,83,36,43,74,57,41,102,53,52,105,64,42,102,34,21,55,0,7,7,27,24,46,758,744,160,1441,1145,2.2,203,71,168,0,566,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,99,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,96,3,393,0,0,0,4,199,112,45,15,25,50,53,32,32,60,52,22,32,28,18,7,9,108,59,30,67,52,20,7,8,37,46,13,0,0,0,0,0,0,0,0,6,0,3,7,7,4,0,0,0,14,5,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,157,0,0,9,15,0,6,26,9,0,0,0,3,9,51,22,4,0,5,25
